Room_ID,roomSize
1,387.08
2,366.32
3,298.24
4,457.97
5,468.92
6,361.87
7,114.43
8,432.2
9,216.04
10,409.24
11,244.05
12,186.91
13,318.27
14,429.7
15,353.8
16,400.42
17,333.37
18,493.66
19,425.25
20,294.43
21,154.02
22,325.65
23,156.96
24,204.39
25,244.47
26,377.68
27,356.16
28,474.55
29,370.19
30,149.39
31,128.99
32,262.93
33,375.34
34,107.82
35,484.89
36,132.38
37,421.71
38,357.94
39,468.13
40,286.03
41,103.26
42,375.89
43,491.96
44,488.07
45,461.0
46,141.42
47,490.95
48,426.59
49,259.16
50,200.45
51,267.72
52,265.8
53,168.01
54,212.95
55,448.01
56,180.52
57,499.88
58,424.27
59,363.55
60,261.0
61,424.97
62,333.23
63,198.64
64,155.23
65,109.16
66,105.48
67,105.32
68,344.77
69,120.98
70,422.6
71,470.06
72,351.46
73,297.89
74,245.68
75,363.97
76,185.93
77,159.03
78,144.0
79,485.34
80,391.67
81,383.01
82,399.03
83,280.08
84,384.72
85,145.93
86,173.6
87,219.84
88,439.44
89,171.09
90,292.81
91,407.14
92,264.9
93,463.13
94,311.77
95,459.52
96,254.55
97,132.83
98,252.87
99,457.02
100,113.51
101,278.36
102,325.26
103,290.19
104,392.07
105,497.84
106,441.42
107,202.02
108,449.91
109,299.33
110,420.07
111,228.93
112,369.06
113,308.32
114,251.06
115,175.38
116,256.0
117,277.53
118,273.79
119,380.47
120,364.3
121,350.19
122,383.37
123,338.72
124,229.88
125,456.36
126,454.35
127,334.65
128,472.62
129,231.34
130,157.97
131,186.31
132,377.9
133,118.6
134,446.09
135,348.3
136,314.24
137,328.57
138,463.39
139,204.88
140,121.74
141,133.66
142,471.55
143,333.34
144,471.35
145,122.96
146,467.6
147,111.23
148,199.82
149,109.3
150,363.58
151,231.72
152,396.32
153,106.38
154,343.42
155,381.59
156,225.27
157,187.55
158,135.07
159,426.04
160,350.76
161,164.11
162,280.01
163,310.11
164,462.68
165,367.76
166,374.67
167,361.0
168,226.9
169,406.96
170,168.75
171,331.67
172,404.13
173,272.97
174,368.55
175,184.32
176,475.54
177,102.51
178,120.24
179,366.04
180,260.61
181,301.18
182,473.34
183,287.28
184,272.47
185,121.71
186,354.23
187,218.79
188,190.98
189,423.98
190,167.63
191,192.88
192,149.1
193,194.35
194,151.7
195,473.04
196,276.09
197,144.29
198,499.95
199,248.96
200,192.46
